_time,_value
2023-12-09 07:44:52.600000+00:00,1.0
2023-12-09 08:03:29.900000+00:00,0.0
2023-12-09 08:26:16.600000+00:00,1.0
2023-12-09 08:50:19.400000+00:00,0.0
2023-12-09 09:13:17.100000+00:00,1.0
2023-12-09 09:30:05.200000+00:00,0.0
2023-12-09 09:52:36.900000+00:00,1.0
2023-12-09 10:09:28.800000+00:00,0.0
2023-12-09 10:30:00.900000+00:00,1.0
2023-12-09 10:47:03.100000+00:00,0.0
2023-12-09 11:06:18.100000+00:00,1.0
2023-12-09 11:27:32.200000+00:00,0.0
2023-12-09 11:46:29.400000+00:00,1.0
2023-12-09 12:06:57.800000+00:00,0.0
2023-12-09 12:26:17.700000+00:00,1.0
2023-12-09 12:45:04.600000+00:00,0.0
2023-12-09 13:02:29.100000+00:00,1.0
2023-12-09 13:22:43.700000+00:00,0.0
2023-12-09 13:40:57+00:00,1.0
2023-12-09 14:00:42.900000+00:00,0.0
2023-12-09 14:17:57.900000+00:00,1.0
2023-12-09 14:38:49.400000+00:00,0.0
2023-12-09 14:55:54.700000+00:00,1.0
2023-12-09 15:20:11+00:00,0.0
2023-12-09 15:36:30.300000+00:00,1.0
2023-12-09 17:45:08.800000+00:00,0.0
2023-12-09 18:19:17.400000+00:00,1.0
2023-12-09 19:01:00.400000+00:00,0.0
2023-12-09 19:16:57.900000+00:00,1.0
2023-12-09 19:27:52.300000+00:00,0.0
2023-12-09 20:02:25.900000+00:00,1.0
2023-12-09 20:25:27.900000+00:00,0.0
2023-12-09 20:40:46.500000+00:00,1.0
2023-12-09 21:12:02.100000+00:00,0.0
2023-12-09 21:27:44.300000+00:00,1.0
2023-12-09 21:57:31.600000+00:00,0.0
2023-12-09 22:22:45.700000+00:00,1.0
2023-12-09 22:29:48.100000+00:00,0.0
2023-12-09 22:44:41+00:00,1.0
2023-12-09 22:59:33+00:00,0.0
2023-12-09 23:17:06.500000+00:00,1.0
2023-12-09 23:50:15.900000+00:00,0.0
2023-12-10 00:09:26+00:00,1.0
2023-12-10 00:31:42.600000+00:00,0.0
2023-12-10 00:49:46.600000+00:00,1.0
2023-12-10 01:08:02.400000+00:00,0.0
2023-12-10 01:53:21.600000+00:00,1.0
2023-12-10 02:15:20.400000+00:00,0.0
2023-12-10 02:36:41.900000+00:00,1.0
2023-12-10 02:55:12.100000+00:00,0.0
2023-12-10 03:14:37.200000+00:00,1.0
2023-12-10 03:34:11.700000+00:00,0.0
2023-12-10 04:00:16.200000+00:00,1.0
2023-12-10 04:23:30.800000+00:00,0.0
2023-12-10 04:46:56.800000+00:00,1.0
2023-12-10 05:08:14.900000+00:00,0.0
2023-12-10 05:28:06.100000+00:00,1.0
2023-12-10 05:48:10.500000+00:00,0.0
2023-12-10 06:10:05+00:00,1.0
2023-12-10 06:30:18+00:00,0.0
2023-12-10 06:53:18.100000+00:00,1.0
2023-12-10 07:15:51+00:00,0.0
2023-12-10 07:37:45.800000+00:00,1.0
2023-12-10 07:58:02.200000+00:00,0.0
2023-12-10 08:28:15.900000+00:00,1.0
2023-12-10 10:28:57.500000+00:00,0.0
2023-12-10 10:53:31.400000+00:00,1.0
2023-12-10 12:10:14.600000+00:00,0.0
2023-12-10 12:38:21.300000+00:00,1.0
2023-12-10 13:26:34.300000+00:00,0.0
2023-12-10 13:53:52.900000+00:00,1.0
2023-12-10 14:11:21.900000+00:00,0.0
2023-12-10 14:46:59.300000+00:00,1.0
2023-12-10 15:05:15.500000+00:00,0.0
2023-12-10 15:28:34.200000+00:00,1.0
2023-12-10 15:47:24.300000+00:00,0.0
2023-12-10 16:13:26.100000+00:00,1.0
2023-12-10 16:35:24.800000+00:00,0.0
2023-12-10 17:06:00.200000+00:00,1.0
2023-12-10 17:29:24+00:00,0.0
2023-12-10 18:00:42.100000+00:00,1.0
2023-12-10 18:15:23.300000+00:00,0.0
2023-12-10 18:41:45.900000+00:00,1.0
2023-12-10 18:55:48.100000+00:00,0.0
2023-12-10 19:29:33.100000+00:00,1.0
2023-12-10 19:48:05.100000+00:00,0.0
2023-12-10 20:13:23.600000+00:00,1.0
2023-12-10 21:06:34.100000+00:00,0.0
2023-12-10 21:59:16.200000+00:00,1.0
2023-12-10 22:06:53.900000+00:00,0.0
2023-12-10 22:23:28.900000+00:00,1.0
2023-12-10 22:32:07.100000+00:00,0.0
2023-12-10 22:44:54.900000+00:00,1.0
2023-12-10 22:51:17.600000+00:00,0.0
2023-12-10 23:12:58.100000+00:00,1.0
2023-12-10 23:15:54.300000+00:00,0.0
2023-12-10 23:33:54+00:00,1.0
2023-12-10 23:40:05.900000+00:00,0.0
2023-12-10 23:56:08.500000+00:00,1.0
2023-12-11 00:06:34.800000+00:00,0.0
2023-12-11 00:28:27.500000+00:00,1.0
2023-12-11 02:04:23.400000+00:00,0.0
2023-12-11 04:24:20.400000+00:00,1.0
2023-12-11 04:42:04.800000+00:00,0.0
2023-12-11 05:08:55.400000+00:00,1.0
2023-12-11 05:32:42.500000+00:00,0.0
2023-12-11 06:18:24.200000+00:00,1.0
2023-12-11 06:50:31.400000+00:00,0.0
2023-12-11 07:31:38.500000+00:00,1.0
2023-12-11 08:18:28.200000+00:00,0.0
2023-12-11 09:03:04.900000+00:00,1.0
2023-12-11 09:21:10.900000+00:00,0.0
2023-12-11 09:48:46.500000+00:00,1.0
2023-12-11 10:03:55.400000+00:00,0.0
2023-12-11 10:32:17.400000+00:00,1.0
2023-12-11 10:47:10.800000+00:00,0.0
2023-12-11 11:12:13.600000+00:00,1.0
2023-12-11 11:26:58.400000+00:00,0.0
2023-12-11 11:50:31.900000+00:00,1.0
2023-12-11 12:09:22.900000+00:00,0.0
2023-12-11 12:31:59.900000+00:00,1.0
2023-12-11 12:50:16.500000+00:00,0.0
2023-12-11 13:12:29.500000+00:00,1.0
2023-12-11 13:31:28.200000+00:00,0.0
2023-12-11 13:53:00.900000+00:00,1.0
2023-12-11 14:14:50.300000+00:00,0.0
2023-12-11 14:38:42.500000+00:00,1.0
2023-12-11 15:31:00.100000+00:00,0.0
2023-12-11 17:12:37.100000+00:00,1.0
2023-12-11 17:27:15+00:00,0.0
2023-12-11 17:52:34.300000+00:00,1.0
2023-12-11 18:06:54.400000+00:00,0.0
2023-12-11 18:38:22.200000+00:00,1.0
2023-12-11 19:07:20.500000+00:00,0.0
2023-12-12 00:07:26.800000+00:00,1.0
2023-12-12 00:21:28.300000+00:00,0.0
2023-12-12 01:16:10.600000+00:00,1.0
2023-12-12 01:32:26.900000+00:00,0.0
2023-12-12 02:10:45.500000+00:00,1.0
2023-12-12 02:27:38.600000+00:00,0.0
2023-12-12 03:01:20.300000+00:00,1.0
2023-12-12 03:17:38+00:00,0.0
2023-12-12 03:50:14.700000+00:00,1.0
2023-12-12 04:11:54.600000+00:00,0.0
2023-12-12 05:10:13.100000+00:00,1.0
2023-12-12 05:21:45.300000+00:00,0.0
2023-12-12 06:16:30.100000+00:00,1.0
2023-12-12 06:34:00.400000+00:00,0.0
2023-12-12 07:14:23.500000+00:00,1.0
2023-12-12 07:32:22.500000+00:00,0.0
2023-12-12 08:03:40.700000+00:00,1.0
2023-12-12 08:22:12.500000+00:00,0.0
2023-12-12 08:51:14.400000+00:00,1.0
2023-12-12 09:08:26.400000+00:00,0.0
2023-12-12 09:37:21+00:00,1.0
2023-12-12 09:56:54.500000+00:00,0.0
2023-12-12 10:23:03.600000+00:00,1.0
2023-12-12 10:41:47.600000+00:00,0.0
2023-12-12 11:07:00+00:00,1.0
2023-12-12 11:24:53.800000+00:00,0.0
2023-12-12 11:48:21.100000+00:00,1.0
2023-12-12 12:10:37.100000+00:00,0.0
2023-12-12 12:34:59.100000+00:00,1.0
2023-12-12 12:55:55.500000+00:00,0.0
2023-12-12 13:19:49.400000+00:00,1.0
2023-12-12 13:40:48.600000+00:00,0.0
2023-12-12 14:03:52.500000+00:00,1.0
2023-12-12 14:25:49.200000+00:00,0.0
2023-12-12 14:48:28.100000+00:00,1.0
2023-12-12 15:09:01.500000+00:00,0.0
2023-12-12 15:33:55.700000+00:00,1.0
2023-12-12 16:10:09.200000+00:00,0.0
2023-12-12 17:07:38.500000+00:00,1.0
2023-12-12 17:23:38.800000+00:00,0.0
2023-12-12 17:41:04.500000+00:00,1.0
2023-12-12 17:57:00.700000+00:00,0.0
2023-12-12 18:19:00+00:00,1.0
2023-12-12 18:34:49.600000+00:00,0.0
2023-12-12 18:56:52.900000+00:00,1.0
2023-12-12 19:11:57.600000+00:00,0.0
2023-12-12 19:34:29.100000+00:00,1.0
2023-12-12 19:50:01.400000+00:00,0.0
2023-12-12 20:16:56.300000+00:00,1.0
2023-12-12 20:33:54.600000+00:00,0.0
2023-12-12 21:43:18+00:00,1.0
2023-12-12 22:07:47.500000+00:00,0.0
2023-12-12 23:09:32.500000+00:00,1.0
2023-12-12 23:40:30.400000+00:00,0.0
2023-12-13 00:47:00.700000+00:00,1.0
2023-12-13 01:38:02.600000+00:00,0.0
2023-12-13 07:27:25.900000+00:00,1.0
2023-12-13 07:42:49.900000+00:00,0.0
2023-12-13 08:23:37.800000+00:00,1.0
2023-12-13 08:42:11.500000+00:00,0.0
2023-12-13 09:11:15.300000+00:00,1.0
2023-12-13 09:29:06.400000+00:00,0.0
2023-12-13 09:56:29.700000+00:00,1.0
2023-12-13 10:15:36.900000+00:00,0.0
2023-12-13 10:41:12.400000+00:00,1.0
2023-12-13 11:02:20.800000+00:00,0.0
2023-12-13 11:26:03.700000+00:00,1.0
2023-12-13 11:45:51.500000+00:00,0.0
2023-12-13 12:10:45.200000+00:00,1.0
2023-12-13 12:32:56.200000+00:00,0.0
2023-12-13 12:56:33.600000+00:00,1.0
2023-12-13 13:18:10.500000+00:00,0.0
2023-12-13 13:41:06.100000+00:00,1.0
2023-12-13 14:04:30.300000+00:00,0.0
2023-12-13 14:27:46.600000+00:00,1.0
2023-12-13 14:44:07.800000+00:00,0.0
2023-12-13 16:05:48.600000+00:00,1.0
2023-12-13 16:41:29.200000+00:00,0.0
2023-12-13 17:37:31.200000+00:00,1.0
2023-12-13 17:59:21.300000+00:00,0.0
2023-12-13 18:20:36.300000+00:00,1.0
2023-12-13 18:55:53.900000+00:00,0.0
2023-12-13 19:54:07.900000+00:00,1.0
2023-12-13 20:09:33.200000+00:00,0.0
2023-12-13 20:36:25.100000+00:00,1.0
2023-12-13 20:53:58.100000+00:00,0.0
2023-12-13 21:24:31.200000+00:00,1.0
2023-12-13 21:42:31.100000+00:00,0.0
2023-12-13 22:11:57.100000+00:00,1.0
2023-12-13 22:31:29+00:00,0.0
2023-12-13 23:00:20.100000+00:00,1.0
2023-12-13 23:22:44.100000+00:00,0.0
2023-12-13 23:41:11.300000+00:00,1.0
2023-12-14 00:28:24.300000+00:00,0.0
2023-12-14 00:54:13.200000+00:00,1.0
2023-12-14 01:11:02.500000+00:00,0.0
2023-12-14 02:06:40+00:00,1.0
2023-12-14 02:24:21.700000+00:00,0.0
2023-12-14 03:46:57+00:00,1.0
2023-12-14 04:05:07.900000+00:00,0.0
2023-12-14 04:57:53.300000+00:00,1.0
2023-12-14 05:13:11.500000+00:00,0.0
2023-12-14 06:02:23+00:00,1.0
2023-12-14 06:25:34.800000+00:00,0.0
2023-12-14 07:47:07.700000+00:00,1.0
2023-12-14 08:11:27.900000+00:00,0.0
2023-12-14 08:47:45.300000+00:00,1.0
2023-12-14 09:12:29.300000+00:00,0.0
2023-12-14 09:46:05.700000+00:00,1.0
2023-12-14 10:08:09.900000+00:00,0.0
2023-12-14 10:39:55.700000+00:00,1.0
2023-12-14 11:04:42.300000+00:00,0.0
2023-12-14 11:33:37.500000+00:00,1.0
2023-12-14 11:55:05.500000+00:00,0.0
2023-12-14 12:22:58.200000+00:00,1.0
2023-12-14 12:45:43.100000+00:00,0.0
2023-12-14 13:13:50.600000+00:00,1.0
2023-12-14 13:35:51.500000+00:00,0.0
2023-12-14 14:05:59.600000+00:00,1.0
2023-12-14 14:27:44+00:00,0.0
2023-12-14 14:53:10.800000+00:00,1.0
2023-12-14 15:14:48.100000+00:00,0.0
2023-12-14 15:39:26.800000+00:00,1.0
2023-12-14 15:58:18.500000+00:00,0.0
2023-12-14 16:24:21.700000+00:00,1.0
2023-12-14 17:27:00.700000+00:00,0.0
2023-12-14 19:18:55.100000+00:00,1.0
2023-12-14 19:54:19.100000+00:00,0.0
2023-12-14 20:09:33+00:00,1.0
2023-12-14 21:06:13.500000+00:00,0.0
2023-12-14 21:35:34+00:00,1.0
2023-12-14 21:58:07.100000+00:00,0.0
2023-12-14 22:12:59.200000+00:00,1.0
2023-12-14 22:43:38.900000+00:00,0.0
2023-12-14 23:07:37.800000+00:00,1.0
2023-12-14 23:37:21.400000+00:00,0.0
2023-12-15 00:01:59.700000+00:00,1.0
2023-12-15 01:20:40.100000+00:00,0.0
2023-12-15 01:45:54.600000+00:00,1.0
2023-12-15 01:57:51+00:00,0.0
2023-12-15 04:56:43.200000+00:00,1.0
2023-12-15 05:06:24.600000+00:00,0.0
2023-12-15 05:43:00.300000+00:00,1.0
2023-12-15 06:08:08.800000+00:00,0.0
2023-12-15 06:26:14.200000+00:00,1.0
2023-12-15 06:45:14.900000+00:00,0.0
2023-12-15 07:06:25.500000+00:00,1.0
2023-12-15 07:28:35.500000+00:00,0.0
2023-12-15 07:47:28.200000+00:00,1.0
2023-12-15 08:05:59.800000+00:00,0.0
2023-12-15 08:22:52.600000+00:00,1.0
2023-12-15 08:43:52.800000+00:00,0.0
2023-12-15 09:01:20.700000+00:00,1.0
2023-12-15 09:25:37.400000+00:00,0.0
2023-12-15 09:42:54.600000+00:00,1.0
2023-12-15 10:08:00.600000+00:00,0.0
2023-12-15 10:26:13.900000+00:00,1.0
2023-12-15 10:50:36.500000+00:00,0.0
2023-12-15 11:08:21+00:00,1.0
2023-12-15 11:32:38.700000+00:00,0.0
2023-12-15 11:50:22.400000+00:00,1.0
2023-12-15 12:13:46.800000+00:00,0.0
2023-12-15 12:31:13.900000+00:00,1.0
2023-12-15 12:59:47.700000+00:00,0.0
2023-12-15 13:18:09.600000+00:00,1.0
2023-12-15 13:45:14.200000+00:00,0.0
2023-12-15 14:02:40.900000+00:00,1.0
2023-12-15 14:30:18.400000+00:00,0.0
2023-12-15 14:46:42.200000+00:00,1.0
2023-12-15 15:23:13.600000+00:00,0.0
2023-12-15 15:43:01.500000+00:00,1.0
2023-12-15 16:01:08+00:00,0.0
2023-12-15 16:46:02.900000+00:00,1.0
2023-12-15 17:56:47.700000+00:00,0.0
2023-12-15 19:00:22.600000+00:00,1.0
2023-12-15 19:54:06.500000+00:00,0.0
2023-12-15 20:14:33+00:00,1.0
2023-12-15 22:07:16.300000+00:00,0.0
2023-12-16 00:15:54.100000+00:00,1.0
2023-12-16 00:49:21.300000+00:00,0.0
2023-12-16 01:18:37.900000+00:00,1.0
2023-12-16 02:29:47.500000+00:00,0.0
2023-12-16 04:45:47.600000+00:00,1.0
2023-12-16 05:03:43+00:00,0.0
2023-12-16 05:35:45.900000+00:00,1.0
2023-12-16 05:54:28.900000+00:00,0.0
2023-12-16 06:28:38+00:00,1.0
2023-12-16 06:46:58+00:00,0.0
2023-12-16 07:15:59.500000+00:00,1.0
2023-12-16 07:31:29.500000+00:00,0.0
2023-12-16 07:54:49.400000+00:00,1.0
2023-12-16 08:13:06.700000+00:00,0.0
2023-12-16 08:35:50.200000+00:00,1.0
2023-12-16 08:54:12+00:00,0.0
2023-12-16 09:18:11.300000+00:00,1.0
2023-12-16 09:36:37.900000+00:00,0.0
2023-12-16 09:59:52.400000+00:00,1.0
2023-12-16 10:18:23.800000+00:00,0.0
2023-12-16 10:40:07+00:00,1.0
2023-12-16 10:59:26.900000+00:00,0.0
2023-12-16 11:21:17.700000+00:00,1.0
2023-12-16 11:37:30.800000+00:00,0.0
2023-12-16 11:56:54.400000+00:00,1.0
2023-12-16 12:24:54+00:00,0.0
2023-12-16 12:45:49.700000+00:00,1.0
2023-12-16 13:02:45.800000+00:00,0.0
2023-12-16 13:21:04.100000+00:00,1.0
2023-12-16 13:40:46.300000+00:00,0.0
2023-12-16 13:59:10.500000+00:00,1.0
2023-12-16 14:17:39.200000+00:00,0.0
2023-12-16 14:35:42.400000+00:00,1.0
2023-12-16 14:54:58.300000+00:00,0.0
2023-12-16 15:12:38.900000+00:00,1.0
2023-12-16 15:46:20.600000+00:00,0.0
2023-12-16 16:11:08.700000+00:00,1.0
2023-12-16 16:32:14.800000+00:00,0.0
2023-12-16 16:53:28.800000+00:00,1.0
2023-12-16 17:58:43.700000+00:00,0.0
2023-12-16 18:29:47.200000+00:00,1.0
2023-12-16 19:02:01.100000+00:00,0.0
2023-12-16 21:10:08.500000+00:00,1.0
2023-12-16 21:30:38.200000+00:00,0.0
2023-12-16 22:38:24.300000+00:00,1.0
2023-12-16 23:02:54.400000+00:00,0.0
2023-12-16 23:38:44.500000+00:00,1.0
2023-12-17 00:10:01.500000+00:00,0.0
2023-12-17 00:40:55.800000+00:00,1.0
2023-12-17 01:10:45.100000+00:00,0.0
2023-12-17 01:35:04.900000+00:00,1.0
2023-12-17 02:03:19.800000+00:00,0.0
2023-12-17 02:48:35.200000+00:00,1.0
2023-12-17 03:16:28.600000+00:00,0.0
2023-12-17 04:33:01.100000+00:00,1.0
2023-12-17 05:32:20.700000+00:00,0.0
2023-12-17 05:58:15.700000+00:00,1.0
2023-12-17 07:09:13.300000+00:00,0.0
2023-12-17 07:56:39.200000+00:00,1.0
2023-12-17 08:19:45.800000+00:00,0.0
2023-12-17 08:47:25.600000+00:00,1.0
2023-12-17 09:10:10.200000+00:00,0.0
2023-12-17 09:34:39.500000+00:00,1.0
2023-12-17 09:57:08.200000+00:00,0.0
2023-12-17 10:20:25.900000+00:00,1.0
2023-12-17 10:43:45.300000+00:00,0.0
2023-12-17 11:05:28.900000+00:00,1.0
2023-12-17 11:31:00.500000+00:00,0.0
2023-12-17 11:52:12.800000+00:00,1.0
2023-12-17 12:15:44.900000+00:00,0.0
2023-12-17 12:39:20.100000+00:00,1.0
2023-12-17 13:07:12.400000+00:00,0.0
2023-12-17 13:24:47.100000+00:00,1.0
2023-12-17 15:04:05.100000+00:00,0.0
2023-12-17 15:27:35.600000+00:00,1.0
2023-12-17 15:39:35.300000+00:00,0.0
2023-12-17 16:24:33.100000+00:00,1.0
2023-12-17 16:43:03.300000+00:00,0.0
2023-12-17 17:14:49.100000+00:00,1.0
2023-12-17 17:31:40.700000+00:00,0.0
2023-12-17 17:56:55.900000+00:00,1.0
2023-12-17 18:12:31.500000+00:00,0.0
2023-12-17 18:43:07.800000+00:00,1.0
2023-12-17 19:00:22.400000+00:00,0.0
2023-12-17 19:42:48.900000+00:00,1.0
2023-12-17 19:53:08.700000+00:00,0.0
2023-12-18 11:02:44.400000+00:00,1.0
2023-12-18 11:09:11.800000+00:00,0.0
2023-12-18 11:39:48.900000+00:00,1.0
2023-12-18 11:46:16.300000+00:00,0.0
2023-12-18 12:17:05.400000+00:00,1.0
2023-12-18 12:23:00.700000+00:00,0.0
2023-12-18 12:47:22.300000+00:00,1.0
2023-12-18 12:53:01.400000+00:00,0.0
2023-12-18 13:16:09.700000+00:00,1.0
2023-12-18 13:22:00.100000+00:00,0.0
2023-12-18 13:45:12+00:00,1.0
2023-12-18 13:50:11+00:00,0.0
2023-12-18 14:10:53.400000+00:00,1.0
2023-12-18 14:15:25.300000+00:00,0.0
2023-12-18 14:34:25.900000+00:00,1.0
2023-12-18 14:44:02.100000+00:00,0.0
2023-12-18 15:10:54.900000+00:00,1.0
2023-12-18 15:24:57.600000+00:00,0.0
2023-12-18 16:28:27.900000+00:00,1.0
2023-12-18 17:00:24.500000+00:00,0.0
2023-12-18 18:52:18.600000+00:00,1.0
2023-12-18 19:05:59.400000+00:00,0.0
2023-12-18 20:27:01.500000+00:00,1.0
2023-12-18 20:50:02.700000+00:00,0.0
2023-12-19 00:20:44.800000+00:00,1.0
2023-12-19 01:23:29.300000+00:00,0.0
2023-12-19 03:00:09.500000+00:00,1.0
2023-12-19 03:32:02.200000+00:00,0.0
2023-12-19 04:49:03.600000+00:00,1.0
2023-12-19 05:34:56.100000+00:00,0.0
2023-12-19 06:46:48.500000+00:00,1.0
2023-12-19 07:06:59.600000+00:00,0.0
2023-12-19 07:42:03.500000+00:00,1.0
2023-12-19 08:02:50.500000+00:00,0.0
2023-12-19 08:35:07+00:00,1.0
2023-12-19 08:53:32.200000+00:00,0.0
2023-12-19 09:23:59.500000+00:00,1.0
2023-12-19 09:42:31.300000+00:00,0.0
2023-12-19 10:13:08.800000+00:00,1.0
2023-12-19 10:32:32.500000+00:00,0.0
2023-12-19 11:04:41.700000+00:00,1.0
2023-12-19 11:22:55.500000+00:00,0.0
2023-12-19 11:52:38.700000+00:00,1.0
2023-12-19 12:11:20.800000+00:00,0.0
2023-12-19 12:41:29.800000+00:00,1.0
2023-12-19 13:00:17.800000+00:00,0.0
2023-12-19 13:31:43.900000+00:00,1.0
2023-12-19 13:50:06.600000+00:00,0.0
2023-12-19 14:20:44.600000+00:00,1.0
2023-12-19 14:40:07.800000+00:00,0.0
2023-12-19 15:32:31.400000+00:00,1.0
2023-12-19 16:04:01+00:00,0.0
2023-12-19 17:40:18.500000+00:00,1.0
2023-12-19 17:53:25.800000+00:00,0.0
2023-12-19 19:53:52.400000+00:00,1.0
2023-12-19 20:15:00.300000+00:00,0.0
2023-12-19 23:16:13.300000+00:00,1.0
2023-12-20 00:09:41.100000+00:00,0.0
2023-12-20 09:23:23.200000+00:00,1.0
2023-12-20 09:37:13.200000+00:00,0.0
2023-12-20 10:23:56.900000+00:00,1.0
2023-12-20 10:38:40.300000+00:00,0.0
2023-12-20 11:27:07.400000+00:00,1.0
2023-12-20 11:41:40.100000+00:00,0.0
2023-12-20 12:24:25.500000+00:00,1.0
2023-12-20 12:39:15.700000+00:00,0.0
2023-12-20 13:23:50.500000+00:00,1.0
2023-12-20 13:53:16.800000+00:00,0.0
2023-12-20 15:21:40.900000+00:00,1.0
2023-12-20 15:38:16.200000+00:00,0.0
2023-12-20 18:49:34.200000+00:00,1.0
2023-12-20 19:22:10.500000+00:00,0.0
2023-12-20 20:00:06.200000+00:00,1.0
2023-12-20 20:32:29.700000+00:00,0.0
2023-12-20 21:31:45.700000+00:00,1.0
2023-12-20 22:08:57.100000+00:00,0.0
2023-12-20 23:44:14.500000+00:00,1.0
2023-12-21 00:06:16.200000+00:00,0.0
2023-12-21 00:57:49.100000+00:00,1.0
2023-12-21 01:22:36.500000+00:00,0.0
2023-12-21 02:15:43.800000+00:00,1.0
2023-12-21 02:43:47.900000+00:00,0.0
2023-12-21 03:38:41.100000+00:00,1.0
2023-12-21 04:09:50.900000+00:00,0.0
2023-12-21 05:00:57.400000+00:00,1.0
2023-12-21 05:33:22.100000+00:00,0.0
2023-12-21 06:29:13.800000+00:00,1.0
2023-12-21 06:53:16.200000+00:00,0.0
2023-12-21 08:44:40.200000+00:00,1.0
2023-12-21 09:03:14.500000+00:00,0.0
2023-12-21 09:57:22.200000+00:00,1.0
2023-12-21 10:15:24.100000+00:00,0.0
2023-12-21 11:04:06.200000+00:00,1.0
2023-12-21 11:21:52.500000+00:00,0.0
2023-12-21 12:02:57.800000+00:00,1.0
2023-12-21 12:20:32.200000+00:00,0.0
2023-12-21 13:06:29+00:00,1.0
2023-12-21 13:23:39.600000+00:00,0.0
2023-12-21 14:02:52.900000+00:00,1.0
2023-12-21 14:19:32.700000+00:00,0.0
2023-12-21 15:16:25.600000+00:00,1.0
2023-12-21 15:33:31.400000+00:00,0.0
2023-12-21 17:08:53.700000+00:00,1.0
2023-12-21 17:26:48.300000+00:00,0.0
2023-12-21 18:13:00.300000+00:00,1.0
2023-12-21 18:39:25+00:00,0.0
2023-12-21 19:25:53+00:00,1.0
2023-12-21 19:41:26.400000+00:00,0.0
2023-12-21 20:38:08.300000+00:00,1.0
2023-12-21 20:55:10.800000+00:00,0.0
2023-12-21 21:39:00.700000+00:00,1.0
2023-12-21 21:57:40.700000+00:00,0.0
2023-12-21 22:43:49.300000+00:00,1.0
2023-12-21 23:02:29.700000+00:00,0.0
2023-12-22 10:31:42.500000+00:00,1.0
2023-12-22 10:45:36.500000+00:00,0.0
2023-12-22 11:40:04.500000+00:00,1.0
2023-12-22 11:52:43.300000+00:00,0.0
2023-12-22 12:51:58.800000+00:00,1.0
2023-12-22 13:02:28+00:00,0.0
2023-12-22 13:51:24.800000+00:00,1.0
2023-12-22 14:01:41.700000+00:00,0.0
2023-12-22 14:44:40.700000+00:00,1.0
2023-12-22 14:52:08.300000+00:00,0.0
2023-12-22 15:22:11.300000+00:00,1.0
2023-12-22 15:31:24.300000+00:00,0.0
2023-12-22 21:29:56.600000+00:00,1.0
2023-12-22 21:43:12.900000+00:00,0.0
2023-12-22 22:39:22.700000+00:00,1.0
2023-12-22 22:58:03.400000+00:00,0.0
2023-12-23 00:13:17.900000+00:00,1.0
2023-12-23 00:29:50.700000+00:00,0.0
2023-12-23 01:06:45.400000+00:00,1.0
2023-12-23 01:24:08+00:00,0.0
2023-12-23 01:54:43.800000+00:00,1.0
2023-12-23 02:12:16+00:00,0.0
2023-12-23 05:40:26.600000+00:00,1.0
2023-12-23 06:29:44+00:00,0.0
2023-12-23 08:15:31.800000+00:00,1.0
2023-12-23 08:40:59.600000+00:00,0.0
2023-12-23 09:30:35+00:00,1.0
2023-12-23 09:56:34.700000+00:00,0.0
2023-12-23 10:43:10.400000+00:00,1.0
2023-12-23 11:09:23.300000+00:00,0.0
2023-12-23 11:50:02.800000+00:00,1.0
2023-12-23 12:16:30.700000+00:00,0.0
2023-12-23 12:48:01.100000+00:00,1.0
2023-12-23 13:13:24.800000+00:00,0.0
2023-12-23 13:46:26.100000+00:00,1.0
2023-12-23 14:10:41.200000+00:00,0.0
2023-12-23 14:29:09.500000+00:00,1.0
2023-12-23 15:10:59.100000+00:00,0.0
2023-12-23 15:33:14.300000+00:00,1.0
2023-12-23 16:18:11+00:00,0.0
2023-12-23 22:27:14+00:00,1.0
2023-12-23 22:40:47.700000+00:00,0.0
2023-12-23 23:00:44.700000+00:00,1.0
2023-12-23 23:49:23.400000+00:00,0.0
2023-12-24 00:56:21.200000+00:00,1.0
2023-12-24 01:01:57.400000+00:00,0.0
2023-12-24 16:07:20.800000+00:00,1.0
2023-12-24 16:10:49.800000+00:00,0.0
2023-12-24 16:26:46.200000+00:00,1.0
2023-12-24 16:32:00.700000+00:00,0.0
2023-12-24 17:06:39.900000+00:00,1.0
2023-12-24 17:47:39.600000+00:00,0.0
2023-12-25 04:43:33.400000+00:00,1.0
2023-12-25 04:44:22.300000+00:00,0.0
2023-12-25 08:06:34.300000+00:00,1.0
2023-12-25 08:10:50.600000+00:00,0.0
2023-12-25 08:24:16.100000+00:00,1.0
2023-12-25 08:29:24.800000+00:00,0.0
2023-12-25 08:44:46.400000+00:00,1.0
2023-12-25 08:56:11+00:00,0.0
2023-12-25 09:17:53+00:00,1.0
2023-12-25 09:31:54.100000+00:00,0.0
2023-12-25 09:55:00.100000+00:00,1.0
2023-12-25 10:08:51.500000+00:00,0.0
2023-12-25 10:33:11.600000+00:00,1.0
2023-12-25 10:50:12+00:00,0.0
2023-12-25 11:18:23.100000+00:00,1.0
2023-12-25 11:34:43+00:00,0.0
2023-12-25 12:03:18+00:00,1.0
2023-12-25 12:22:25.300000+00:00,0.0
2023-12-25 12:51:43+00:00,1.0
2023-12-25 13:08:58.800000+00:00,0.0
2023-12-25 13:29:10.700000+00:00,1.0
2023-12-25 13:56:14.900000+00:00,0.0
2023-12-25 14:17:21.400000+00:00,1.0
2023-12-25 14:35:07.700000+00:00,0.0
2023-12-25 14:56:38.800000+00:00,1.0
